modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
beam_search,2025-09-28,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,15/02/2025,2829,2,"[13, 22, 38, 46, 51, 56]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,15/02/2025,2829,2,"[13, 22, 38, 46, 51, 56]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,15/02/2025,2829,1,"[13, 22, 38, 46, 51, 56]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,15/02/2025,2829,0,"[13, 22, 38, 46, 51, 56]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,18/02/2025,2830,2,"[1, 28, 34, 36, 51, 52]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,18/02/2025,2830,0,"[1, 28, 34, 36, 51, 52]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,18/02/2025,2830,1,"[1, 28, 34, 36, 51, 52]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,20/02/2025,2831,2,"[2, 9, 32, 38, 48, 55]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,20/02/2025,2831,0,"[2, 9, 32, 38, 48, 55]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,20/02/2025,2831,1,"[2, 9, 32, 38, 48, 55]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,22/02/2025,2832,2,"[2, 12, 18, 21, 24, 37]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,22/02/2025,2832,2,"[2, 12, 18, 21, 24, 37]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,22/02/2025,2832,2,"[2, 12, 18, 21, 24, 37]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,22/02/2025,2832,2,"[2, 12, 18, 21, 24, 37]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,22/02/2025,2832,2,"[2, 12, 18, 21, 24, 37]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,22/02/2025,2832,1,"[2, 12, 18, 21, 24, 37]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,22/02/2025,2832,2,"[2, 12, 18, 21, 24, 37]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,22/02/2025,2832,0,"[2, 12, 18, 21, 24, 37]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,25/02/2025,2833,2,"[1, 3, 13, 16, 36, 56]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,25/02/2025,2833,3,"[1, 3, 13, 16, 36, 56]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,25/02/2025,2833,0,"[1, 3, 13, 16, 36, 56]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,25/02/2025,2833,1,"[1, 3, 13, 16, 36, 56]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,25/02/2025,2833,4,"[1, 3, 13, 16, 36, 56]","[1, 3, 13, 16, 17, 18]"
