modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
monte_carlo,2025-09-29,19/07/2025,3447,10,-,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/07/2025,3447,6,-,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/07/2025,3447,9,-,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/07/2025,3447,8,-,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/07/2025,3447,9,-,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/07/2025,3447,7,-,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,21/07/2025,3448,10,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,21/07/2025,3448,10,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,21/07/2025,3448,7,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,21/07/2025,3448,10,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,21/07/2025,3448,9,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,21/07/2025,3448,9,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,21/07/2025,3448,7,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,21/07/2025,3448,7,-,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,22/07/2025,3449,8,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,22/07/2025,3449,9,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,22/07/2025,3449,7,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,22/07/2025,3449,10,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,22/07/2025,3449,9,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,22/07/2025,3449,11,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,22/07/2025,3449,8,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,22/07/2025,3449,12,-,"[1, 4, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,23/07/2025,3450,10,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,23/07/2025,3450,9,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,23/07/2025,3450,9,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,23/07/2025,3450,10,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,23/07/2025,3450,9,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,23/07/2025,3450,9,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,23/07/2025,3450,10,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,23/07/2025,3450,9,-,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 18, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,24/07/2025,3451,8,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,24/07/2025,3451,7,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,24/07/2025,3451,7,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,24/07/2025,3451,6,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,24/07/2025,3451,10,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,24/07/2025,3451,12,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,24/07/2025,3451,9,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,24/07/2025,3451,11,-,"[1, 2, 6, 7, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,25/07/2025,3452,9,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,25/07/2025,3452,11,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,25/07/2025,3452,9,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,25/07/2025,3452,12,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,25/07/2025,3452,8,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,25/07/2025,3452,10,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,25/07/2025,3452,10,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,25/07/2025,3452,11,-,"[1, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,26/07/2025,3453,11,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,26/07/2025,3453,10,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,26/07/2025,3453,11,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,26/07/2025,3453,11,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,26/07/2025,3453,10,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,26/07/2025,3453,9,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,26/07/2025,3453,10,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,26/07/2025,3453,8,-,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 19, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,28/07/2025,3454,11,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,28/07/2025,3454,6,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,28/07/2025,3454,11,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,28/07/2025,3454,8,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,28/07/2025,3454,12,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,28/07/2025,3454,10,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,28/07/2025,3454,10,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,28/07/2025,3454,8,-,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,29/07/2025,3455,9,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,29/07/2025,3455,8,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,29/07/2025,3455,9,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,29/07/2025,3455,9,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,29/07/2025,3455,9,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,29/07/2025,3455,8,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,29/07/2025,3455,10,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,29/07/2025,3455,8,-,"[1, 2, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,30/07/2025,3456,9,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,30/07/2025,3456,9,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,30/07/2025,3456,9,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,30/07/2025,3456,10,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,30/07/2025,3456,8,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,30/07/2025,3456,7,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,30/07/2025,3456,9,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,30/07/2025,3456,9,-,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 15, 16, 19, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,31/07/2025,3457,10,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,31/07/2025,3457,11,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,31/07/2025,3457,10,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,31/07/2025,3457,10,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,31/07/2025,3457,10,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,31/07/2025,3457,10,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,31/07/2025,3457,7,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,31/07/2025,3457,9,-,"[1, 2, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,01/08/2025,3458,10,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,01/08/2025,3458,10,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,01/08/2025,3458,9,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,01/08/2025,3458,9,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,01/08/2025,3458,9,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,01/08/2025,3458,10,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,01/08/2025,3458,7,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,01/08/2025,3458,8,-,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,02/08/2025,3459,9,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,02/08/2025,3459,8,-,"[1, 3, 5, 6, 7, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,04/08/2025,3460,8,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,04/08/2025,3460,10,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,04/08/2025,3460,9,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,04/08/2025,3460,8,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,04/08/2025,3460,8,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,04/08/2025,3460,9,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,04/08/2025,3460,8,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,04/08/2025,3460,10,-,"[1, 2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,05/08/2025,3461,9,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,05/08/2025,3461,10,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,05/08/2025,3461,11,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,05/08/2025,3461,9,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,05/08/2025,3461,8,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,05/08/2025,3461,9,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 19, 21, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
